week_start,category,sama_sector,future_ratio,target,net_sales_sar_log,net_sales_sar_ratio_4,net_sales_sar_ratio_8,net_sales_sar_ratio_13,net_sales_sar_change_1,net_sales_sar_change_4,gross_sales_sar_log,gross_sales_sar_ratio_4,gross_sales_sar_ratio_8,gross_sales_sar_ratio_13,gross_sales_sar_change_1,gross_sales_sar_change_4,invoice_count_log,invoice_count_ratio_4,invoice_count_ratio_8,invoice_count_ratio_13,invoice_count_change_1,invoice_count_change_4,observed_customer_count_log,observed_customer_count_ratio_4,observed_customer_count_ratio_8,observed_customer_count_ratio_13,observed_customer_count_change_1,observed_customer_count_change_4,unique_products_log,unique_products_ratio_4,unique_products_ratio_8,unique_products_ratio_13,unique_products_change_1,unique_products_change_4,units_log,units_ratio_4,units_ratio_8,units_ratio_13,units_change_1,units_change_4,avg_invoice_value_sar_log,avg_invoice_value_sar_ratio_4,avg_invoice_value_sar_ratio_8,avg_invoice_value_sar_ratio_13,avg_invoice_value_sar_change_1,avg_invoice_value_sar_change_4,avg_unit_value_sar_log,avg_unit_value_sar_ratio_4,avg_unit_value_sar_ratio_8,avg_unit_value_sar_ratio_13,avg_unit_value_sar_change_1,avg_unit_value_sar_change_4,avg_lines_per_invoice_log,avg_lines_per_invoice_ratio_4,avg_lines_per_invoice_ratio_8,avg_lines_per_invoice_ratio_13,avg_lines_per_invoice_change_1,avg_lines_per_invoice_change_4,avg_skus_per_invoice_log,avg_skus_per_invoice_ratio_4,avg_skus_per_invoice_ratio_8,avg_skus_per_invoice_ratio_13,avg_skus_per_invoice_change_1,avg_skus_per_invoice_change_4,return_rate_value,return_rate_value_delta4,electronic_share,electronic_share_delta4,cancellation_line_rate,cancellation_line_rate_delta4,sku_dropout_rate,sku_dropout_rate_delta4,sku_new_rate,sku_new_rate_delta4,customer_dropout_rate,customer_dropout_rate_delta4,customer_new_rate,customer_new_rate_delta4,sku_sales_hhi,sku_sales_hhi_delta4,sku_top5_share,sku_top5_share_delta4,customer_sales_hhi,customer_sales_hhi_delta4,customer_top5_share,customer_top5_share_delta4,overlap_sku_price_change,overlap_sku_price_change_delta4,price_increase_share_gt5,price_increase_share_gt5_delta4,price_decrease_share_gt5,price_decrease_share_gt5_delta4,merchant_sales,merchant_invoices,merchant_customers,merchant_products,merchant_units,merchant_returns,merchant_gross,merchant_sales_ratio4,merchant_sales_change1,merchant_invoices_ratio4,merchant_invoices_change1,merchant_customers_ratio4,merchant_customers_change1,merchant_products_ratio4,merchant_products_change1,merchant_units_ratio4,merchant_units_change1,merchant_return_rate,category_share,category_share_delta4,ext_predicted_value_h1_index_52median,ext_predicted_value_h2_index_52median,ext_predicted_count_h1_index_52median,ext_predicted_count_h2_index_52median,ext_predicted_value_h1_change_vs_last,ext_predicted_value_h2_change_vs_last,ext_predicted_count_h1_change_vs_last,ext_predicted_count_h2_change_vs_last,ext_sama_value_h2_vs_h1,ext_sama_count_h2_vs_h1,next_ramadan,next_eid_fitr,next_hajj,next_eid_adha,next_salary,next_national_day,next_founding_day,next_week_sin,next_week_cos,category_Clothing and footwear,category_Education,category_Food and non-alcoholic beverages,category_Furniture and household equipment,category_Information and communication,category_Other retail goods,category_Personal care and miscellaneous goods,category_Recreation and culture
2024-06-16,Information and communication,Electronic & Electric Devices,0.8746039452154118,0,4.922202193202192,0.3748547038362153,0.5686031324005683,0.4468327439973659,-0.6530085240473624,-0.4466933262101987,4.922202193202192,0.3748547038362154,0.5569458904427659,0.43913370831320825,-0.6530085240473624,-0.4466933262101987,1.791759469228055,1.0,1.25,1.1607142857142858,-0.16666666666666666,0.25,1.791759469228055,1.25,1.6,1.5853658536585367,0.25,0.25,2.0794415416798357,1.5555555555555556,2.0,1.6851851851851851,0.75,1.3333333333333333,2.4849066497880004,0.7096774193548387,1.0602409638554218,0.680952380952381,-0.3888888888888889,0.1,3.341480298594186,0.3729198755034923,0.49020679292105807,0.35773300562737714,-0.5836102288568349,-0.557354660968159,2.5946076310378365,0.5250144496688183,0.530422198777085,0.5071096799931581,-0.4321957666229566,-0.4969939329183624,0.8754687373538999,1.1830985915492958,1.2467532467532467,1.1820009277872274,0.3999999999999999,0.11999999999999993,0.8754687373538999,1.1830985915492958,1.2467532467532465,1.1820009277872274,0.3999999999999999,0.11999999999999993,0.0,0.0,0.8,0.01666666666666672,0.0,0.0,0.2857142857142857,-0.2767857142857143,0.2857142857142857,0.005952380952380931,0.9333333333333333,-0.014285714285714235,0.8,-0.02499999999999991,0.3733044192598581,-0.03286466478349098,0.9308898897344309,-0.05183258269917679,0.3856396726675352,0.02374597488659208,1.0,2.220446049250313e-16,0.0,-0.005561503687842021,0.0,-0.0972222222222222,0.0,0.0,736320.5134652803,2126,1780,2218,181417.0,19777.256326179664,756097.7697914599,0.6487254260753539,-0.4139043768417325,1.1310014629605,0.05561072492552135,1.1482019029188841,0.037296037296037296,1.0480803307737743,0.07357212003872217,1.27051391814217,0.20209784186009527,0.02615700920746592,0.00018511592352646214,-0.00012559802467693366,0.9373388410998128,0.9949661735262784,0.9911864946258268,1.1215714361368454,-0.1151766422828366,-0.0607779472345872,-0.174508838060117,-0.0659201744221753,0.06147972312643035,0.13154430797630967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1308743860801995,-0.9913989585772879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2024-06-23,Information and communication,Electronic & Electric Devices,0.6817885597820491,1,5.765264611946655,0.8481684553155453,1.19769716533897,1.0528033498033313,1.333181193312573,0.16624277169262724,5.765264611946655,0.8481684553155454,1.1754850849433152,1.0344878509395188,1.333181193312573,0.16624277169262724,1.9459101490553132,1.0434782608695652,1.3333333333333333,1.4181818181818182,0.2,1.0,1.6094379124341003,0.8888888888888888,1.1428571428571428,1.2999999999999998,-0.2,1.0,1.9459101490553132,1.2,1.5,1.5294117647058825,-0.14285714285714285,0.5,2.9444389791664403,1.0,1.4845360824742269,1.1037735849056605,0.6363636363636364,1.25,3.98905642136649,0.8330271673648948,0.9590787570153119,0.694110111582323,0.9443176610938109,-0.4168786141536863,2.926809192145085,0.90617526112759,0.8000278809528505,0.733734968394046,0.42583295146879446,-0.48166987924772126,0.7731898882334818,1.0218978102189782,1.0200364298724955,1.0115928219787202,-0.16666666666666657,-0.12499999999999989,0.7731898882334818,1.0218978102189782,1.0200364298724955,1.0115928219787202,-0.16666666666666657,-0.12499999999999989,0.0,0.0,0.6666666666666666,-0.033333333333333326,0.0,0.0,0.5555555555555556,0.03273809523809523,0.3333333333333333,0.09523809523809523,0.875,-0.07708333333333339,0.5,-0.32499999999999996,0.42128984982276596,0.015430597616182595,0.9718024268922473,-0.003870652264422181,0.29086890050943426,-0.009187809175497608,1.0,1.1102230246251565e-16,-0.015480132450331183,-0.01717160302559041,0.0,-0.0972222222222222,0.0,0.0,1089920.8318461091,2092,1776,2193,148339.0,23104.081413563632,1113024.9132596727,1.0170663655160592,0.480226086214427,1.0439121756487026,-0.01599247412982126,1.0579300074460163,-0.0022471910112359553,1.0236900455128952,-0.01127141568981064,0.9724580889306265,-0.18233131404443906,0.02075791937657497,0.00029178582608228886,-4.11319539251958e-05,1.0038046190299554,1.0559423556153358,1.034939279214994,1.0736115594276288,0.910981589169488,1.010238210255685,0.3741210597980593,0.4254674486518097,0.05194012420042915,0.037366714153479474,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.010837018181828733,-0.9999412777943146,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2024-06-30,Information and communication,Electronic & Electric Devices,1.3668443401957806,0,5.547669575497489,0.9272476690027522,0.8980264630569931,0.8341515650439604,-0.19616373904355786,-0.608316152036,5.547669575497489,0.9272476690027522,0.8824722624064052,0.8198443571791197,-0.19616373904355786,-0.608316152036,1.9459101490553132,1.0434782608695652,1.2307692307692308,1.3,0.0,0.0,1.791759469228055,1.1111111111111112,1.2903225806451613,1.4772727272727273,0.25,0.0,1.3862943611198906,0.6,0.7272727272727273,0.7358490566037736,-0.5,0.0,3.2188758248682006,1.352112676056338,1.641025641025641,1.3448275862068966,0.3333333333333333,-0.04,3.775205385442432,0.9048789969613605,0.756519764170665,0.6619206593418534,-0.19616373904355783,-0.608316152036,2.4554448727295153,0.6813309818670542,0.5270080588828122,0.5052737178392459,-0.3971228042826683,-0.5919959917041666,0.7731898882334818,0.9859154929577465,1.001788908765653,1.000471179519397,0.0,0.16666666666666674,0.7731898882334818,0.9859154929577465,1.001788908765653,1.0004711795193968,0.0,0.16666666666666674,0.0,0.0,1.0,0.21666666666666667,0.0,0.0,0.7272727272727273,0.21013708513708518,0.0,-0.15476190476190477,0.9375,0.0010416666666666075,0.8,0.025000000000000022,0.5671424646851311,0.14393136089450587,0.9999999999999999,0.024326920843330435,0.33780016687631487,0.017833394057425067,0.9999999999999999,1.1102230246251565e-16,-0.239018087855297,-0.18095503646673197,0.0,-0.0972222222222222,0.5416666666666666,0.40625,1175739.6011929512,2566,2129,2278,211764.0,77022.70244266672,1252762.3036356177,1.1044227217491522,0.07873853479934148,1.1666287792680154,0.22657743785850862,1.1506553168490745,0.19876126126126126,1.0407766990291263,0.03875968992248062,1.223296848666377,0.42756793560695433,0.06148229573889683,0.00021742806052784847,-3.4323194465997155e-05,1.0700753665199854,0.950777582098716,1.101274262015025,1.095992142455455,0.0824495620032359,-0.0382277645992054,0.0352907408310023,0.0303251026965205,-0.11148540388256967,-0.004796370660570259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10935729077348681,-0.9940025065132799,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2024-07-07,Information and communication,Electronic & Electric Devices,0.4784835408504554,1,5.934454868886244,1.3869476435592238,1.137044918378301,1.4064669336655757,0.47408765304938555,-0.04069175930964506,6.05664193039133,1.4999102147417491,1.261842926246277,1.5373818837712427,0.6661765205717309,0.08431602647423751,2.3978952727983707,1.4814814814814814,1.7391304347826086,2.0,0.6666666666666666,0.6666666666666666,2.0794415416798357,1.3333333333333333,1.5555555555555556,1.8958333333333333,0.4,0.75,1.791759469228055,0.9523809523809523,1.1428571428571428,1.25,0.6666666666666666,0.25,3.6109179126442243,1.6179775280898876,1.92,2.4893617021276597,0.5,1.0,3.6554104923955606,0.9388301243778686,0.6186665591195567,0.7009302091122704,-0.11554740817036874,-0.42441505558578707,2.5519146343464225,0.9007286245006991,0.594580054384064,0.5594962172092064,0.11078434704782054,-0.45784198676288124,0.9162907318741551,1.1464968152866242,1.2224108658743633,1.2613583859541044,0.28571428571428564,0.5,0.832909122935104,1.0331125827814571,1.0814558058925476,1.1075050709939147,0.11428571428571425,0.30000000000000004,0.11528722506330372,0.0864654187974778,0.7,-0.09166666666666679,0.06666666666666667,0.05,0.7272727272727273,0.1533189033189033,0.4,0.14523809523809528,0.8666666666666667,-0.03645833333333326,0.7142857142857143,0.010714285714285787,0.529878014976788,0.056974327790652146,1.0000000000000002,0.024326920843330657,0.1891873743670106,-0.11168665423806312,0.839823539022929,-0.12013234573280307,0.024146040534285082,0.08173408547712087,0.09090909090909091,0.0681818181818182,0.0,-0.13541666666666666,1058624.0336919199,2150,1809,2278,147054.0,37417.91317811343,1096041.9468700334,1.042823952445385,-0.0996101240293355,0.9626147302440117,-0.16212003117692908,0.9655724579663731,-0.1503053076561766,1.0161704025872644,0.0,0.8542524115055172,-0.3055760185867286,0.034139125135646264,0.0003559658188127144,9.339191157538594e-05,1.0698316714850191,0.7177017385873448,1.0518969132615694,0.8157509032815786,0.0346635038458276,-0.3058909963543526,-0.0781543041736557,-0.2851044151038584,-0.32914517515534714,-0.22449539208911973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2279678939057896,-0.9736686496689512,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2024-07-14,Information and communication,Electronic & Electric Devices,0.9590135316883297,0,4.875228469583774,0.48127365564025487,0.41027250471905075,0.5113296084919657,-0.6550096587477826,-0.0462241863053635,4.875228469583774,0.46035209057908383,0.40247609828378933,0.497886032702351,-0.694782637864393,-0.0462241863053635,1.6094379124341003,0.6153846153846154,0.6956521739130435,0.8387096774193549,-0.6,-0.2,1.6094379124341003,0.8,0.8888888888888888,1.0833333333333333,-0.42857142857142855,-0.2,1.791759469228055,1.0526315789473684,1.0810810810810811,1.25,0.0,-0.2857142857142857,2.1972245773362196,0.37209302325581395,0.43243243243243246,0.5683060109289617,-0.7777777777777778,-0.2727272727272727,3.511575887917186,0.7841264551906841,0.5674555879282813,0.6146321053326124,-0.13752414686945655,0.1922197671182956,2.847841709994374,1.1524828136694512,0.862042896015528,0.7965398714784585,0.37347812961023175,0.31144174383012513,0.9162907318741551,1.125,1.1920529801324504,1.2328767123287672,0.0,0.0714285714285715,0.9162907318741551,1.1688311688311688,1.2162162162162162,1.248665955176094,0.1538461538461538,0.0714285714285715,0.0,-0.02882180626582593,0.75,-0.029166666666666563,0.0,-0.016666666666666666,0.6153846153846154,-0.04098679098679103,0.0,-0.18333333333333332,0.9411764705882353,0.03609068627450984,0.75,0.05892857142857144,0.3845235392679298,-0.09118492792022398,0.9999999999999998,0.0070493932769379875,0.2956257266200702,0.017255184526862755,0.9999999999999999,0.040044115244267764,0.013981905769004807,0.0680744742695894,0.0,-0.0227272727272727,0.0,-0.13541666666666666,965041.4760095192,2276,1931,2268,183061.0,30796.987905824415,995838.4639153436,0.89994697431918,-0.08840018241040144,1.0022016732716865,0.0586046511627907,1.0103335513407457,0.06744057490326147,1.006099589663968,-0.004389815627743635,1.0608880092956139,0.24485563126470547,0.030925686265159638,0.00013471346410647255,-0.00011525982827585853,0.9295181291274588,1.0266940463682588,0.8647545036312849,0.971556768947162,-0.016158035932105,0.0866971341634297,-0.1803378254058384,-0.0791047278356167,0.1045444023044706,0.12350587926098333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34327707946926905,-0.9392341809746114,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2024-07-21,Information and communication,Electronic & Electric Devices,3.0281465035882396,0,5.560887755990602,1.0143744730788913,0.8219542903230503,1.033891684676637,0.9926574422872182,-0.18542611311990337,5.560887755990602,0.967849568938028,0.8062518302076876,1.00632005477907,0.9926574422872182,-0.18542611311990337,2.302585092994046,1.2413793103448276,1.3846153846153846,1.7462686567164178,1.25,0.5,2.1972245773362196,1.3333333333333333,1.5238095238095237,1.9622641509433965,1.0,1.0,1.791759469228055,1.1111111111111112,1.0526315789473684,1.25,0.0,-0.16666666666666666,2.9444389791664403,0.8372093023255814,0.9113924050632911,1.2513368983957218,1.25,0.0,3.393962375780553,0.8132456050058929,0.5813620081592771,0.5851567385975147,-0.11437447009456972,-0.45695074207993563,2.733839224220699,1.0836098258645002,0.878122854169952,0.7260616812341787,-0.11437447009456972,-0.18542611311990334,0.6931471805599453,0.7741935483870969,0.821917808219178,0.8487486398258977,-0.3333333333333333,-0.1428571428571429,0.6931471805599453,0.8053691275167785,0.8391608391608392,0.8599779492833517,-0.3333333333333333,-0.1428571428571429,0.0,-0.02882180626582593,0.7777777777777778,-0.029166666666666674,0.0,-0.016666666666666666,0.6363636363636364,-0.04020979020979021,0.2,0.04999999999999999,0.8823529411764706,-0.024571078431372517,0.75,-0.0035714285714285587,0.35690973883322646,-0.10270370060754247,1.0,0.0,0.20465142830406213,-0.052164745737802276,0.8284637428357836,-0.08860807762889433,0.005268570225709299,0.05417396305728377,0.4375,0.3053977272727273,0.0625,-0.08854166666666666,992303.7413172312,2501,2096,2346,180866.0,13904.933957438298,1006208.6752746693,0.9469204816490762,0.02824983794524817,1.053829137259033,0.09885764499121265,1.0526051475204017,0.08544795442775764,1.0233369683751363,0.03439153439153439,1.0009948183660904,-0.011990538672901382,0.013819135432958382,0.00026106280489620486,1.8770267810394776e-05,0.9158366573891448,1.1027718073577348,1.0636497714114894,1.1940984458945894,0.0923767232554659,0.3153461850436616,0.1140643981233722,0.2506960488133849,0.20411407259183356,0.12264250695037648,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.4536149466522629,-0.8911977783711451,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2024-07-28,Information and communication,Electronic & Electric Devices,1.3758290422583672,0,6.652005823708808,2.0096727749128473,2.3416568246500606,2.565224020082004,1.9852353188630867,2.025112022247795,6.652005823708808,1.947541146757573,2.2989281526934153,2.5081097625679414,1.9852353188630867,2.025112022247795,2.6390573296152584,1.4444444444444444,1.7627118644067796,2.1666666666666665,0.4444444444444444,1.1666666666666667,2.1972245773362196,1.1851851851851851,1.4222222222222223,1.7333333333333334,0.0,0.6,2.1972245773362196,1.391304347826087,1.4883720930232558,1.793103448275862,0.6,1.6666666666666667,3.8918202981106265,1.7454545454545454,2.1215469613259668,2.7012987012987013,1.6666666666666667,1.0,4.102434761309449,1.5016801342968231,1.3722714751614224,1.2023528888235968,1.0667013745975218,0.39620554872975167,2.839731211289535,1.1000162681433459,1.0641513522601567,0.8517134746133673,0.11946324457365759,0.5125560111238976,0.8023464725249373,0.9411764705882353,0.9881626351003603,1.0291086006431929,0.23076923076923084,0.05494505494505494,0.8023464725249373,0.9785932721712539,1.008403361344538,1.0425194219363463,0.23076923076923084,0.05494505494505494,0.0,-0.02882180626582593,0.8461538461538461,0.07767094017094023,0.0,-0.016666666666666666,0.36363636363636365,-0.2220279720279721,0.125,-0.05625000000000002,0.9523809523809523,0.041736694677871,0.875,0.1026785714285714,0.335357663282611,-0.06630957580752783,0.9722977319416488,-0.02077670104376339,0.4737867930838585,0.18297396249010817,0.8930330851480713,0.002702993396375475,0.04934216784833577,0.026157496754002044,0.14893617021276595,-0.020400145067698244,0.0,-0.015625,1298346.1013530453,3056,2516,2410,209181.0,25748.35435554874,1324094.455708594,1.2037563277698777,0.3084160094262659,1.224481618751878,0.2219112355057977,1.2049808429118773,0.20038167938931298,1.036336271769512,0.027280477408354646,1.1618552492355887,0.15655236473411255,0.019446010248392296,0.0005956315881210808,0.0002587881691369626,1.038061628237259,1.0495408715105032,1.1573301462053105,1.08804528026323,0.2099411312886987,0.2233210773483107,0.1896252692238484,0.1184070195569431,0.011058344669513831,-0.059866120457722216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5573835889821389,-0.830255102202564,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2024-08-04,Information and communication,Electronic & Electric Devices,1.3017045004015695,0,6.273685186505325,1.251735621416805,1.5242902982147157,1.583658336452676,-0.315396486715091,0.40493837949667205,6.402797923570711,1.3655681288372614,1.6616790959372953,1.7374250211489017,-0.22086731904184095,0.41459419874907105,2.772588722239781,1.4634146341463414,1.7647058823529411,2.1666666666666665,0.15384615384615385,0.5,2.302585092994046,1.2413793103448276,1.44,1.7462686567164178,0.125,0.2857142857142857,2.302585092994046,1.3333333333333333,1.5,1.8,0.125,0.8,3.7376696182833684,1.4260869565217391,1.607843137254902,1.9888059701492535,-0.14583333333333334,0.1388888888888889,3.591686435150122,0.9046153435840516,0.8917946675808627,0.7121463120365771,-0.4066769551530789,-0.06337441366888522,2.753398618390895,0.9566165981147624,1.03136265803517,0.8130574335969206,-0.08784466619532602,0.24208271109674528,0.8754687373538999,1.091454272863568,1.0806531420089063,1.141249296567248,0.13749999999999987,-0.06666666666666672,0.8472978603872036,1.0531645569620254,1.0563737938039615,1.1053879486550566,0.08333333333333322,0.02564102564102555,0.12132614891343073,0.09099461168507304,0.9333333333333333,0.10651709401709408,0.09523809523809523,0.07142857142857142,0.41666666666666663,-0.09134615384615385,0.2222222222222222,0.08541666666666664,0.9166666666666666,-0.006477591036414543,0.7777777777777778,-0.01041666666666663,0.209064354168224,-0.11239946971977388,0.9046579978624866,-0.06458093458854719,0.14292244401033022,-0.13632415399425007,0.7596009669818539,-0.11067348175957314,-0.00945739625087392,-0.024241208148917896,0.03571428571428571,-0.11982332826747717,0.14285714285714285,0.09151785714285714,1155604.269230638,3251,2710,2465,213535.0,15481.727629776362,1171085.9968604143,1.047859293217783,-0.10994127988958557,1.1732226632984482,0.06380890052356021,1.1715119420728413,0.07710651828298887,1.0390979028348615,0.022821576763485476,1.0858038525735307,0.020814509922029246,0.013219975024277984,0.000458139972833002,9.575301534381196e-05,0.9176209210180224,0.915033200635472,1.109107233426451,0.972616445854797,-0.0992695331816394,-0.1018096219424581,-0.0538481573617181,-0.1702850592878781,-0.002820032023332142,-0.12306365287149224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6530802351124095,-0.7572887207040125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2024-08-11,Information and communication,Electronic & Electric Devices,1.4580338153871106,0,6.312756288025208,1.042545025174087,1.3794765110816947,1.462556049447014,0.0399196748337369,3.234968021030722,6.312756288025208,1.0076726742756406,1.3286231962042185,1.4269222132510568,-0.0862497744931475,3.234968021030722,2.772588722239781,1.1538461538461537,1.5384615384615385,1.911764705882353,0.0,2.75,2.3978952727983707,1.1428571428571428,1.4545454545454546,1.7333333333333334,0.1111111111111111,1.5,2.3978952727983707,1.25,1.5686274509803921,1.8055555555555556,0.1111111111111111,1.0,3.6375861597263857,1.0277777777777777,1.2869565217391303,1.5927152317880795,-0.0975609756097561,3.625,3.6297717105385328,0.9160561761344986,0.9005362568076084,0.7016393163138449,0.03991967483373682,0.1293248056081925,2.7650657700170282,0.9907011657749469,1.021977274386753,0.8213262284892592,0.012534033669755557,-0.08433123869606007,0.9295359586241757,1.1876861966236345,1.1685393258426966,1.2094904706339948,0.09523809523809539,0.022222222222222292,0.9028677115420143,1.166156982670744,1.1543895055499493,1.1807860262008734,0.09999999999999998,-0.022222222222222292,0.0,-0.030331537228357682,0.8666666666666667,0.010683760683760757,0.0,-0.023809523809523808,0.3571428571428571,-0.08630952380952384,0.1,-0.06180555555555556,0.8461538461538461,-0.053234755440637715,0.6,-0.15069444444444435,0.1879546159224323,-0.08436697712919122,0.8315666661923934,-0.0955639328067387,0.14004259240022232,-0.10030822204939599,0.7677376496702797,-0.044471211488717355,-0.042837347941853565,-0.04341634641218295,0.027777777777777776,-0.13470428064842954,0.2222222222222222,0.11532738095238095,1197465.39376747,3071,2437,2485,192654.0,21748.735406001262,1219214.1291734714,1.031470908013093,0.03622444607677143,1.034093778937621,-0.05536757920639803,0.9988728353314889,-0.1007380073800738,1.024108798681228,0.008113590263691683,0.967823610085452,-0.09778724799213244,0.01783832297017846,0.00045977372313559087,1.6121700889121227e-05,0.9573357246620462,0.7922758245328161,1.0543640735167754,0.8843303898742133,0.0460892192895583,-0.1342731944531786,0.0298861457567127,-0.1362000662965552,-0.17241589953983882,-0.16126657566719227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7393190118685713,-0.6733553287007383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-04-02,Other retail goods,Other,1.0992396671543563,0,13.162186835402547,1.0370447130342055,1.049892288019336,1.123279884727056,-0.04811555767910079,-0.010079071057888793,13.171343343894286,1.03431473007823,1.0426526562740637,1.1161039574386185,-0.05242686272998666,-0.02341483462341555,6.202535517187923,1.1047619047619048,1.2252252252252251,1.2336862367661212,0.01440329218106996,0.2544529262086514,5.860786223465865,1.0502625656414104,1.161825726141079,1.1760144740242955,-0.05660377358490566,0.2152777777777778,6.9726062513017535,1.0196078431372548,1.0799037609218691,1.0523997569866343,0.07676767676767676,0.15243243243243243,11.026873751302885,0.9609849846096155,1.117776949848701,1.1099015659768927,-0.35040135192226446,0.2575704909317685,6.962622798305823,0.928313151021892,0.8422001674532402,0.8707684198572044,-0.06163115828000598,-0.21087439133012234,2.255245470419193,1.0209721534478318,0.8515100067133662,0.921994153624177,0.4587055254410259,-0.22343505002808575,2.5734944261582413,1.0218403334251345,1.0505734557355604,1.016749427075938,0.13022639534122893,0.12233997014558458,2.5668199737513584,1.0237480167978175,1.0525724770146436,1.018488965749335,0.1364896177760527,0.12059898575311655,0.009114732683063734,-0.0025228150389991037,0.7058823529411765,0.0026962753835554354,0.012895662368112544,-0.004017620661741281,0.326072157930565,-0.005502892087222544,0.07129455909943715,-0.009211853540252016,0.8700396825396826,0.011460001985267976,0.6257142857142857,0.022478986102167475,0.0049067726589001265,-0.0010415187458955233,0.08706616739373602,-0.020604038949956965,0.018023867515758046,-0.00020156771527965814,0.24564549353582754,0.024522274238143238,0.05297563867238186,0.06257865291206076,0.3454717216548135,0.11697171003823692,0.27604584425075307,-0.13321942983969365,1110329.9337889487,1938,1488,2083,124727.0,10888.568245235549,1121218.502034184,1.04135887608536,-0.00971410800032054,1.1139531541888201,0.0509761388286334,1.0796299655360058,-0.006012024048096192,1.0100618256758396,0.06765761148129165,0.9265856544033936,-0.16167950424110444,0.009711370464794181,0.46861073088532923,-0.0012793015877610725,1.144409110081292,1.0221233079230654,1.253194191947932,1.2681194895972572,-0.1082477740463158,-0.2035359322027852,0.0217843161306225,0.0339535674323359,-0.10685497090244256,0.01190980435851352,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9933953517278383,-0.11474177602566749,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
