week_start,week_end,sector,value_thousand_sar,transaction_count_thousand,source_pdf,source_activity_label
2026-07-19,2026-07-25,Recreation and Culture,297210.0,3451.0,Weekly_Points_of_Sale_Transactions_Report_8th_Aug_2026.pdf,Recreation & Culture
2026-07-26,2026-08-01,Recreation and Culture,412907.0,4408.0,Weekly_Points_of_Sale_Transactions_Report_8th_Aug_2026.pdf,Recreation & Culture
2026-08-02,2026-08-08,Recreation and Culture,369746.0,4169.0,Weekly_Points_of_Sale_Transactions_Report_8th_Aug_2026.pdf,Recreation & Culture
2025-09-21,2025-09-27,Restaurants & Café,1587866.0,54782.0,POS_Report_18_Oct_2025.pdf,Restaurants & Cafés
2025-09-28,2025-10-04,Restaurants & Café,1779726.0,60598.0,Weekly_Points_of_Sale_Transactions_Report_25th-Oct-2025.pdf,Restaurants & Cafés
2025-10-05,2025-10-11,Restaurants & Café,1680005.0,59029.0,Weekly_Points_of_Sale_Transactions_Report_1st-nov-2025.pdf,Restaurants & Cafés
2025-10-12,2025-10-18,Restaurants & Café,1523287.0,55226.0,POS_Report_08_Nov_2025.pdf,Restaurants & Cafés
2025-10-19,2025-10-25,Restaurants & Café,1452342.0,53044.0,Weekly_Points_of_Sale_Transactions_Report_15th-nov-2025.pdf,Restaurants & Cafés
2025-10-26,2025-11-01,Restaurants & Café,1836404.0,61281.0,Weekly_Points_of_Sale_Transactions_Report_22th_Nov_2025.pdf,Restaurants & Cafés
2025-11-02,2025-11-08,Restaurants & Café,1643329.0,57945.0,Weekly_Points_of_Sale_Transactions_Report_29th-Nov-2025.pdf,Restaurants & Cafés
2025-11-09,2025-11-15,Restaurants & Café,1616841.0,57540.0,Weekly_Points_of_Sale_Transactions_Report_6th-Dec-2025.pdf,Restaurants & Cafés
2025-11-16,2025-11-22,Restaurants & Café,1555869.0,54469.0,Weekly_Points_of_Sale_Transactions_Report_13th_Dec_2025.pdf,Restaurants & Cafés
2025-11-23,2025-11-29,Restaurants & Café,1903262.0,58125.0,Weekly_Points_of_Sale_Transactions_Report_20th-Dec-2025.pdf,Restaurants & Cafés
2025-11-30,2025-12-06,Restaurants & Café,1662675.0,56677.0,Weekly_Points_of_Sale_Transactions_Report_20th-Dec-2025.pdf,Restaurants & Cafés
2025-12-07,2025-12-13,Restaurants & Café,1723668.0,58489.0,Weekly_Points_of_Sale_Transactions_Report_03_Jan_2026.pdf,Restaurants & Cafés
2025-12-14,2025-12-20,Restaurants & Café,1571718.0,54029.0,Weekly_Points_of_Sale_Transactions_Report_10_Jan_2026.pdf,Restaurants & Cafés
2025-12-21,2025-12-27,Restaurants & Café,1573046.0,54191.0,Weekly_Points_of_Sale_Transactions_Report_17th-Jan-2026.pdf,Restaurants & Cafés
2025-12-28,2026-01-03,Restaurants & Café,1901774.0,60568.0,Weekly_Points_of_Sale_Transactions_Report_24-Jan-2026.pdf,Restaurants & Cafés
2026-01-04,2026-01-10,Restaurants & Café,1763663.0,58514.0,Weekly_Points_of_Sale_Transactions_Report_31-Jan-2026.pdf,Restaurants & Cafés
2026-01-11,2026-01-17,Restaurants & Café,1847414.0,58763.0,Weekly_Points_of_Sale_Transactions_Report_7th_Feb_2026.pdf,Restaurants & Cafés
2026-01-18,2026-01-24,Restaurants & Café,1504825.0,52920.0,Weekly_Points_of_Sale_Transactions_Report_14th_Feb_2026.pdf,Restaurants & Cafés
2026-01-25,2026-01-31,Restaurants & Café,1811178.0,60365.0,Weekly_Points_of_Sale_Transactions_Report_21st-Feb-2026.pdf,Restaurants & Cafés
2026-02-01,2026-02-07,Restaurants & Café,1815367.0,61915.0,Weekly_Points_of_Sale_Transactions_Report_28th-Feb-2026.pdf,Restaurants & Cafés
2026-02-08,2026-02-14,Restaurants & Café,1729862.0,60374.0,Weekly_Points_of_Sale_Transactions_Report_07_Mar_2026.pdf,Restaurants & Cafés
2026-02-15,2026-02-21,Restaurants & Café,1239502.0,44009.0,Weekly_Points_of_Sale_Transactions_Report_07_Mar_2026.pdf,Restaurants & Cafés
2026-02-22,2026-02-28,Restaurants & Café,1216931.0,38178.0,Weekly_Points_of_Sale_Transactions_Report_21-Mar-2026.pdf,Restaurants & Cafés
2026-03-01,2026-03-07,Restaurants & Café,1395723.0,42427.0,Weekly_Points_of_Sale_Transactions_Report_21-Mar-2026.pdf,Restaurants & Cafés
2026-03-08,2026-03-14,Restaurants & Café,1392442.0,42398.0,Weekly_Points_of_Sale_Transactions_Report_21-Mar-2026.pdf,Restaurants & Cafés
2026-03-15,2026-03-21,Restaurants & Café,1601667.0,43956.0,Weekly_Points_of_Sale_Transactions_Report_21-Mar-2026.pdf,Restaurants & Cafés
2026-04-05,2026-04-11,Restaurants & Café,1780565.0,61778.0,Weekly_Points_of_Sale_Transactions_Report_2nd-May-2026.pdf,Restaurants & Cafés
2026-04-12,2026-04-18,Restaurants & Café,1663083.0,58986.0,Weekly_Points_of_Sale_Transactions_Report_9th-May-2026.pdf,Restaurants & Cafés
2026-04-19,2026-04-25,Restaurants & Café,1611004.0,57160.0,Weekly_Points_of_Sale_Transactions_Report_16th_May_2026.pdf,Restaurants & Cafés
2026-04-26,2026-05-02,Restaurants & Café,1987443.0,65663.0,Weekly_Points_of_Sale_Transactions_Report_16th_May_2026.pdf,Restaurants & Cafés
2026-05-03,2026-05-09,Restaurants & Café,1768456.0,61655.0,Weekly_Points_of_Sale_Transactions_Report_30-May-2026.pdf,Restaurants & Cafés
2026-05-10,2026-05-16,Restaurants & Café,1729401.0,61221.0,Weekly_Points_of_Sale_Transactions_Report_6-Jun_2026.pdf,Restaurants & Cafés
2026-05-17,2026-05-23,Restaurants & Café,1726050.0,58824.0,Weekly_Points_of_Sale_Transactions_Report_13_Jun_2026.pdf,Restaurants & Cafés
2026-05-24,2026-05-30,Restaurants & Café,1968185.0,55946.0,Weekly_Points_of_Sale_Transactions_Report_20-Jun_2026.pdf,Restaurants & Cafés
2026-05-31,2026-06-06,Restaurants & Café,1713132.0,58050.0,Weekly_Points_of_Sale_Transactions_Report_27th-Jun-2026.pdf,Restaurants & Cafés
2026-06-07,2026-06-13,Restaurants & Café,1635603.0,58363.0,Weekly_Points_of_Sale_Transactions_Report_4th-Jul-2026.pdf,Restaurants & Cafés
2026-06-14,2026-06-20,Restaurants & Café,1552223.0,56005.0,Weekly_Points_of_Sale_Transactions_Report_11th-Jul-2026.pdf,Restaurants & Cafés
2026-06-21,2026-06-27,Restaurants & Café,1578012.0,54592.0,Weekly_Points_of_Sale_Transactions_Report_18_Jul_2026.pdf,Restaurants & Cafés
2026-06-28,2026-07-04,Restaurants & Café,2018337.0,64006.0,Weekly_Points_of_Sale_Transactions_Report_25th-Jul-2026.pdf,Restaurants & Cafés
2026-07-05,2026-07-11,Restaurants & Café,1846589.0,60940.0,Weekly_Points_of_Sale_Transactions_Report_1st_Aug_2026.pdf,Restaurants & Cafés
2026-07-12,2026-07-18,Restaurants & Café,1720622.0,57863.0,Weekly_Points_of_Sale_Transactions_Report_8th_Aug_2026.pdf,Restaurants & Cafés
2026-07-19,2026-07-25,Restaurants & Café,1644006.0,55554.0,Weekly_Points_of_Sale_Transactions_Report_8th_Aug_2026.pdf,Restaurants & Cafés
2026-07-26,2026-08-01,Restaurants & Café,2044388.0,63676.0,Weekly_Points_of_Sale_Transactions_Report_8th_Aug_2026.pdf,Restaurants & Cafés
2026-08-02,2026-08-08,Restaurants & Café,1899926.0,61232.0,Weekly_Points_of_Sale_Transactions_Report_8th_Aug_2026.pdf,Restaurants & Cafés
2025-09-21,2025-09-27,Telecommunication,155734.0,3815.0,POS_Report_18_Oct_2025.pdf,Telecommunication
2025-09-28,2025-10-04,Telecommunication,227012.0,4695.0,Weekly_Points_of_Sale_Transactions_Report_25th-Oct-2025.pdf,Telecommunication
2025-10-05,2025-10-11,Telecommunication,176135.0,4216.0,Weekly_Points_of_Sale_Transactions_Report_1st-nov-2025.pdf,Telecommunication
2025-10-12,2025-10-18,Telecommunication,153085.0,3907.0,POS_Report_08_Nov_2025.pdf,Telecommunication
2025-10-19,2025-10-25,Telecommunication,150761.0,3832.0,Weekly_Points_of_Sale_Transactions_Report_15th-nov-2025.pdf,Telecommunication
2025-10-26,2025-11-01,Telecommunication,242157.0,4897.0,Weekly_Points_of_Sale_Transactions_Report_22th_Nov_2025.pdf,Telecommunication
2025-11-02,2025-11-08,Telecommunication,183170.0,4281.0,Weekly_Points_of_Sale_Transactions_Report_29th-Nov-2025.pdf,Telecommunication
2025-11-09,2025-11-15,Telecommunication,173941.0,4093.0,Weekly_Points_of_Sale_Transactions_Report_6th-Dec-2025.pdf,Telecommunication
2025-11-16,2025-11-22,Telecommunication,165127.0,3849.0,Weekly_Points_of_Sale_Transactions_Report_13th_Dec_2025.pdf,Telecommunication
2025-11-23,2025-11-29,Telecommunication,210962.0,4434.0,Weekly_Points_of_Sale_Transactions_Report_20th-Dec-2025.pdf,Telecommunication
2025-11-30,2025-12-06,Telecommunication,206821.0,4480.0,Weekly_Points_of_Sale_Transactions_Report_20th-Dec-2025.pdf,Telecommunication
2025-12-07,2025-12-13,Telecommunication,174666.0,4258.0,Weekly_Points_of_Sale_Transactions_Report_03_Jan_2026.pdf,Telecommunication
2025-12-14,2025-12-20,Telecommunication,155715.0,3852.0,Weekly_Points_of_Sale_Transactions_Report_10_Jan_2026.pdf,Telecommunication
2025-12-21,2025-12-27,Telecommunication,171588.0,4132.0,Weekly_Points_of_Sale_Transactions_Report_17th-Jan-2026.pdf,Telecommunication
2025-12-28,2026-01-03,Telecommunication,255415.0,5053.0,Weekly_Points_of_Sale_Transactions_Report_24-Jan-2026.pdf,Telecommunication
2026-01-04,2026-01-10,Telecommunication,188419.0,4391.0,Weekly_Points_of_Sale_Transactions_Report_31-Jan-2026.pdf,Telecommunication
2026-01-11,2026-01-17,Telecommunication,180567.0,4261.0,Weekly_Points_of_Sale_Transactions_Report_7th_Feb_2026.pdf,Telecommunication
2026-01-18,2026-01-24,Telecommunication,155433.0,4003.0,Weekly_Points_of_Sale_Transactions_Report_14th_Feb_2026.pdf,Telecommunication
2026-01-25,2026-01-31,Telecommunication,228613.0,4930.0,Weekly_Points_of_Sale_Transactions_Report_21st-Feb-2026.pdf,Telecommunication
2026-02-01,2026-02-07,Telecommunication,214298.0,4991.0,Weekly_Points_of_Sale_Transactions_Report_28th-Feb-2026.pdf,Telecommunication
2026-02-08,2026-02-14,Telecommunication,173599.0,4606.0,Weekly_Points_of_Sale_Transactions_Report_07_Mar_2026.pdf,Telecommunication
2026-02-15,2026-02-21,Telecommunication,160148.0,4108.0,Weekly_Points_of_Sale_Transactions_Report_07_Mar_2026.pdf,Telecommunication
2026-02-22,2026-02-28,Telecommunication,196318.0,4250.0,Weekly_Points_of_Sale_Transactions_Report_21-Mar-2026.pdf,Telecommunication
2026-03-01,2026-03-07,Telecommunication,212814.0,4477.0,Weekly_Points_of_Sale_Transactions_Report_21-Mar-2026.pdf,Telecommunication
2026-03-08,2026-03-14,Telecommunication,188900.0,4276.0,Weekly_Points_of_Sale_Transactions_Report_21-Mar-2026.pdf,Telecommunication
2026-03-15,2026-03-21,Telecommunication,173596.0,4165.0,Weekly_Points_of_Sale_Transactions_Report_21-Mar-2026.pdf,Telecommunication
2026-04-05,2026-04-11,Telecommunication,182950.0,4738.0,Weekly_Points_of_Sale_Transactions_Report_2nd-May-2026.pdf,Telecommunication
2026-04-12,2026-04-18,Telecommunication,159088.0,4463.0,Weekly_Points_of_Sale_Transactions_Report_9th-May-2026.pdf,Telecommunication
2026-04-19,2026-04-25,Telecommunication,154216.0,4446.0,Weekly_Points_of_Sale_Transactions_Report_16th_May_2026.pdf,Telecommunication
2026-04-26,2026-05-02,Telecommunication,243602.0,5538.0,Weekly_Points_of_Sale_Transactions_Report_16th_May_2026.pdf,Telecommunication
2026-05-03,2026-05-09,Telecommunication,184891.0,4996.0,Weekly_Points_of_Sale_Transactions_Report_30-May-2026.pdf,Telecommunication
2026-05-10,2026-05-16,Telecommunication,173014.0,4799.0,Weekly_Points_of_Sale_Transactions_Report_6-Jun_2026.pdf,Telecommunication
2026-05-17,2026-05-23,Telecommunication,175246.0,4623.0,Weekly_Points_of_Sale_Transactions_Report_13_Jun_2026.pdf,Telecommunication
2026-05-24,2026-05-30,Telecommunication,205364.0,5125.0,Weekly_Points_of_Sale_Transactions_Report_20-Jun_2026.pdf,Telecommunication
2026-05-31,2026-06-06,Telecommunication,191214.0,4871.0,Weekly_Points_of_Sale_Transactions_Report_27th-Jun-2026.pdf,Telecommunication
2026-06-07,2026-06-13,Telecommunication,177482.0,4756.0,Weekly_Points_of_Sale_Transactions_Report_4th-Jul-2026.pdf,Telecommunication
2026-06-14,2026-06-20,Telecommunication,162013.0,4526.0,Weekly_Points_of_Sale_Transactions_Report_11th-Jul-2026.pdf,Telecommunication
2026-06-21,2026-06-27,Telecommunication,179782.0,4767.0,Weekly_Points_of_Sale_Transactions_Report_18_Jul_2026.pdf,Telecommunication
2026-06-28,2026-07-04,Telecommunication,264425.0,5687.0,Weekly_Points_of_Sale_Transactions_Report_25th-Jul-2026.pdf,Telecommunication
2026-07-05,2026-07-11,Telecommunication,194956.0,5073.0,Weekly_Points_of_Sale_Transactions_Report_1st_Aug_2026.pdf,Telecommunication
2026-07-12,2026-07-18,Telecommunication,168791.0,4738.0,Weekly_Points_of_Sale_Transactions_Report_8th_Aug_2026.pdf,Telecommunication
2026-07-19,2026-07-25,Telecommunication,160791.0,4680.0,Weekly_Points_of_Sale_Transactions_Report_8th_Aug_2026.pdf,Telecommunication
2026-07-26,2026-08-01,Telecommunication,246158.0,5704.0,Weekly_Points_of_Sale_Transactions_Report_8th_Aug_2026.pdf,Telecommunication
2026-08-02,2026-08-08,Telecommunication,192466.0,5225.0,Weekly_Points_of_Sale_Transactions_Report_8th_Aug_2026.pdf,Telecommunication
2025-09-21,2025-09-27,Transportation,917253.0,5286.0,POS_Report_18_Oct_2025.pdf,Transportation
2025-09-28,2025-10-04,Transportation,1181980.0,6647.0,Weekly_Points_of_Sale_Transactions_Report_25th-Oct-2025.pdf,Transportation
2025-10-05,2025-10-11,Transportation,994785.0,6035.0,Weekly_Points_of_Sale_Transactions_Report_1st-nov-2025.pdf,Transportation
2025-10-12,2025-10-18,Transportation,914860.0,5465.0,POS_Report_08_Nov_2025.pdf,Transportation
2025-10-19,2025-10-25,Transportation,922375.0,5090.0,Weekly_Points_of_Sale_Transactions_Report_15th-nov-2025.pdf,Transportation
2025-10-26,2025-11-01,Transportation,1170250.0,6839.0,Weekly_Points_of_Sale_Transactions_Report_22th_Nov_2025.pdf,Transportation
2025-11-02,2025-11-08,Transportation,1003212.0,5991.0,Weekly_Points_of_Sale_Transactions_Report_29th-Nov-2025.pdf,Transportation
2025-11-09,2025-11-15,Transportation,989631.0,5820.0,Weekly_Points_of_Sale_Transactions_Report_6th-Dec-2025.pdf,Transportation
2025-11-16,2025-11-22,Transportation,961726.0,5550.0,Weekly_Points_of_Sale_Transactions_Report_13th_Dec_2025.pdf,Transportation
2025-11-23,2025-11-29,Transportation,1051614.0,6289.0,Weekly_Points_of_Sale_Transactions_Report_20th-Dec-2025.pdf,Transportation
2025-11-30,2025-12-06,Transportation,1017079.0,6308.0,Weekly_Points_of_Sale_Transactions_Report_20th-Dec-2025.pdf,Transportation
2025-12-07,2025-12-13,Transportation,919571.0,5962.0,Weekly_Points_of_Sale_Transactions_Report_03_Jan_2026.pdf,Transportation
2025-12-14,2025-12-20,Transportation,875735.0,5412.0,Weekly_Points_of_Sale_Transactions_Report_10_Jan_2026.pdf,Transportation
2025-12-21,2025-12-27,Transportation,943183.0,5591.0,Weekly_Points_of_Sale_Transactions_Report_17th-Jan-2026.pdf,Transportation
2025-12-28,2026-01-03,Transportation,1215782.0,7092.0,Weekly_Points_of_Sale_Transactions_Report_24-Jan-2026.pdf,Transportation
2026-01-04,2026-01-10,Transportation,972517.0,6155.0,Weekly_Points_of_Sale_Transactions_Report_31-Jan-2026.pdf,Transportation
2026-01-11,2026-01-17,Transportation,944092.0,6015.0,Weekly_Points_of_Sale_Transactions_Report_7th_Feb_2026.pdf,Transportation
2026-01-18,2026-01-24,Transportation,845487.0,5157.0,Weekly_Points_of_Sale_Transactions_Report_14th_Feb_2026.pdf,Transportation
2026-01-25,2026-01-31,Transportation,1078158.0,6890.0,Weekly_Points_of_Sale_Transactions_Report_21st-Feb-2026.pdf,Transportation
2026-02-01,2026-02-07,Transportation,1053068.0,7316.0,Weekly_Points_of_Sale_Transactions_Report_28th-Feb-2026.pdf,Transportation
2026-02-08,2026-02-14,Transportation,1032893.0,7166.0,Weekly_Points_of_Sale_Transactions_Report_07_Mar_2026.pdf,Transportation
2026-02-15,2026-02-21,Transportation,981020.0,6401.0,Weekly_Points_of_Sale_Transactions_Report_07_Mar_2026.pdf,Transportation
2026-02-22,2026-02-28,Transportation,1167294.0,6820.0,Weekly_Points_of_Sale_Transactions_Report_21-Mar-2026.pdf,Transportation
2026-03-01,2026-03-07,Transportation,1128721.0,7047.0,Weekly_Points_of_Sale_Transactions_Report_21-Mar-2026.pdf,Transportation
2026-03-08,2026-03-14,Transportation,1080732.0,6727.0,Weekly_Points_of_Sale_Transactions_Report_21-Mar-2026.pdf,Transportation
2026-03-15,2026-03-21,Transportation,777435.0,6177.0,Weekly_Points_of_Sale_Transactions_Report_21-Mar-2026.pdf,Transportation
2026-04-05,2026-04-11,Transportation,975531.0,6568.0,Weekly_Points_of_Sale_Transactions_Report_2nd-May-2026.pdf,Transportation
2026-04-12,2026-04-18,Transportation,911744.0,6000.0,Weekly_Points_of_Sale_Transactions_Report_9th-May-2026.pdf,Transportation
2026-04-19,2026-04-25,Transportation,911904.0,5841.0,Weekly_Points_of_Sale_Transactions_Report_16th_May_2026.pdf,Transportation
2026-04-26,2026-05-02,Transportation,1234762.0,8018.0,Weekly_Points_of_Sale_Transactions_Report_16th_May_2026.pdf,Transportation
2026-05-03,2026-05-09,Transportation,1045981.0,6990.0,Weekly_Points_of_Sale_Transactions_Report_30-May-2026.pdf,Transportation
2026-05-10,2026-05-16,Transportation,1047540.0,6840.0,Weekly_Points_of_Sale_Transactions_Report_6-Jun_2026.pdf,Transportation
2026-05-17,2026-05-23,Transportation,1066402.0,6581.0,Weekly_Points_of_Sale_Transactions_Report_13_Jun_2026.pdf,Transportation
2026-05-24,2026-05-30,Transportation,743145.0,6462.0,Weekly_Points_of_Sale_Transactions_Report_20-Jun_2026.pdf,Transportation
2026-05-31,2026-06-06,Transportation,1031145.0,6851.0,Weekly_Points_of_Sale_Transactions_Report_27th-Jun-2026.pdf,Transportation
2026-06-07,2026-06-13,Transportation,1024036.0,6491.0,Weekly_Points_of_Sale_Transactions_Report_4th-Jul-2026.pdf,Transportation
2026-06-14,2026-06-20,Transportation,945061.0,6004.0,Weekly_Points_of_Sale_Transactions_Report_11th-Jul-2026.pdf,Transportation
2026-06-21,2026-06-27,Transportation,950562.0,6007.0,Weekly_Points_of_Sale_Transactions_Report_18_Jul_2026.pdf,Transportation
2026-06-28,2026-07-04,Transportation,1284945.0,8065.0,Weekly_Points_of_Sale_Transactions_Report_25th-Jul-2026.pdf,Transportation
2026-07-05,2026-07-11,Transportation,1075944.0,7087.0,Weekly_Points_of_Sale_Transactions_Report_1st_Aug_2026.pdf,Transportation
2026-07-12,2026-07-18,Transportation,995477.0,6529.0,Weekly_Points_of_Sale_Transactions_Report_8th_Aug_2026.pdf,Transportation
2026-07-19,2026-07-25,Transportation,953638.0,6132.0,Weekly_Points_of_Sale_Transactions_Report_8th_Aug_2026.pdf,Transportation
2026-07-26,2026-08-01,Transportation,1255052.0,7992.0,Weekly_Points_of_Sale_Transactions_Report_8th_Aug_2026.pdf,Transportation
2026-08-02,2026-08-08,Transportation,1086225.0,7293.0,Weekly_Points_of_Sale_Transactions_Report_8th_Aug_2026.pdf,Transportation
